Name,Email,Financial Status,Paid at,Fulfillment Status,Fulfilled at,Accepts Marketing,Currency,Subtotal,Shipping,Taxes,Total,Discount Code,Discount Amount,Shipping Method,Created at,Lineitem quantity,Lineitem name,Lineitem price,Lineitem compare at price,Lineitem sku,Lineitem requires shipping,Lineitem taxable,Lineitem fulfillment status,Billing Name,Billing Street,Billing City,Billing Zip,Billing Province,Billing Country,Billing Phone,Shipping Name,Shipping Street,Shipping City,Shipping Zip,Shipping Province,Shipping Country,Shipping Phone,Notes,Note Attributes,Cancelled at,Payment Method,Payment Reference,Refunded Amount,Vendor,Outstanding Balance,Employee,Location,Device ID,Id,Tags,Risk Level,Source,Lineitem discount,Tax 1 Name,Tax 1 Value,Customer ID,Customer ID (hashed)
#GS10410,glowcustomer0276@example.com,paid,2024-03-09 10:37:42 +0000,fulfilled,2024-03-09 10:37:42 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-03-09 10:37:42 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 276,7757 Main St,Los Angeles,90001,California,United States,,Customer 276,9926 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_826048,0.00,GlowSkin Co.,0.00,,Online Store,,5010411,,Low,web,0.00,CA State Tax,7.12,276,
#GS10411,glowcustomer0277@example.com,paid,2025-10-14 10:39:19 +0000,fulfilled,2025-10-14 10:39:19 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-10-14 10:39:19 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 277,7976 Main St,Los Angeles,90001,California,United States,,Customer 277,5531 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_946485,0.00,GlowSkin Co.,0.00,,Online Store,,5010412,,Low,web,0.00,CA State Tax,2.88,277,
#GS10412,glowcustomer0278@example.com,paid,2024-09-27 10:11:52 +0000,fulfilled,2024-09-27 10:11:52 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-09-27 10:11:52 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 278,819 Main St,Los Angeles,90001,California,United States,,Customer 278,586 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_308795,0.00,GlowSkin Co.,0.00,,Online Store,,5010413,,Low,web,0.00,CA State Tax,3.68,278,
#GS10412,glowcustomer0278@example.com,paid,2024-09-27 10:11:52 +0000,fulfilled,2024-09-27 10:11:52 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-09-27 10:11:52 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 278,4754 Main St,Los Angeles,90001,California,United States,,Customer 278,2953 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_329580,0.00,GlowSkin Co.,0.00,,Online Store,,5010413,,Low,web,0.00,CA State Tax,1.44,278,
#GS10412,glowcustomer0278@example.com,paid,2024-09-27 10:11:52 +0000,fulfilled,2024-09-27 10:11:52 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2024-09-27 10:11:52 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 278,2955 Main St,Los Angeles,90001,California,United States,,Customer 278,5667 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_988704,0.00,GlowSkin Co.,0.00,,Online Store,,5010413,,Low,web,0.00,CA State Tax,4.16,278,
#GS10414,glowcustomer0280@example.com,paid,2024-09-11 10:44:23 +0000,fulfilled,2024-09-11 10:44:23 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-09-11 10:44:23 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 280,4688 Main St,Los Angeles,90001,California,United States,,Customer 280,2171 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_992865,0.00,GlowSkin Co.,0.00,,Online Store,,5010415,,Low,web,0.00,CA State Tax,3.52,280,
#GS10415,glowcustomer0280@example.com,paid,2024-12-08 10:32:37 +0000,fulfilled,2024-12-08 10:32:37 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-12-08 10:32:37 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 280,8206 Main St,Los Angeles,90001,California,United States,,Customer 280,7862 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_381370,0.00,GlowSkin Co.,0.00,,Online Store,,5010416,,Low,web,0.00,CA State Tax,3.52,280,
#GS10415,glowcustomer0280@example.com,paid,2024-12-08 10:32:37 +0000,fulfilled,2024-12-08 10:32:37 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2024-12-08 10:32:37 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 280,9667 Main St,Los Angeles,90001,California,United States,,Customer 280,699 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_317264,0.00,GlowSkin Co.,0.00,,Online Store,,5010416,,Low,web,0.00,CA State Tax,3.68,280,
#GS10416,glowcustomer0280@example.com,paid,2025-01-25 10:14:57 +0000,fulfilled,2025-01-25 10:14:57 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-01-25 10:14:57 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 280,3871 Main St,Los Angeles,90001,California,United States,,Customer 280,9667 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_143141,0.00,GlowSkin Co.,0.00,,Online Store,,5010417,,Low,web,0.00,CA State Tax,4.16,280,
#GS10417,glowcustomer0281@example.com,paid,2025-11-27 10:27:28 +0000,fulfilled,2025-11-27 10:27:28 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-11-27 10:27:28 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 281,1450 Main St,Los Angeles,90001,California,United States,,Customer 281,4925 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_983533,0.00,GlowSkin Co.,0.00,,Online Store,,5010418,,Low,web,0.00,CA State Tax,5.12,281,
#GS10418,glowcustomer0282@example.com,paid,2025-09-11 10:50:17 +0000,fulfilled,2025-09-11 10:50:17 +0000,no,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-09-11 10:50:17 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 282,3223 Main St,Los Angeles,90001,California,United States,,Customer 282,9996 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_244562,0.00,GlowSkin Co.,0.00,,Online Store,,5010419,,Low,web,0.00,CA State Tax,7.12,282,
#GS10418,glowcustomer0282@example.com,paid,2025-09-11 10:50:17 +0000,fulfilled,2025-09-11 10:50:17 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-09-11 10:50:17 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 282,239 Main St,Los Angeles,90001,California,United States,,Customer 282,5006 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_395536,0.00,GlowSkin Co.,0.00,,Online Store,,5010419,,Low,web,0.00,CA State Tax,1.44,282,
#GS10419,glowcustomer0283@example.com,paid,2025-04-20 10:14:14 +0000,fulfilled,2025-04-20 10:14:14 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-04-20 10:14:14 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 283,6943 Main St,Los Angeles,90001,California,United States,,Customer 283,3533 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_559990,0.00,GlowSkin Co.,0.00,,Online Store,,5010420,,Low,web,0.00,CA State Tax,2.72,283,
#GS10419,glowcustomer0283@example.com,paid,2025-04-20 10:14:14 +0000,fulfilled,2025-04-20 10:14:14 +0000,no,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-04-20 10:14:14 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 283,9249 Main St,Los Angeles,90001,California,United States,,Customer 283,593 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_492901,0.00,GlowSkin Co.,0.00,,Online Store,,5010420,,Low,web,0.00,CA State Tax,1.44,283,
#GS10420,glowcustomer0283@example.com,paid,2025-07-09 10:08:36 +0000,fulfilled,2025-07-09 10:08:36 +0000,no,USD,,0.00,2.56,,,0.00,Standard Shipping,2025-07-09 10:08:36 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 283,9716 Main St,Los Angeles,90001,California,United States,,Customer 283,480 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_695148,0.00,GlowSkin Co.,0.00,,Online Store,,5010421,,Low,web,0.00,CA State Tax,2.56,283,
#GS10420,glowcustomer0283@example.com,paid,2025-07-09 10:08:36 +0000,fulfilled,2025-07-09 10:08:36 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-07-09 10:08:36 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 283,2379 Main St,Los Angeles,90001,California,United States,,Customer 283,2618 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_446292,0.00,GlowSkin Co.,0.00,,Online Store,,5010421,,Low,web,0.00,CA State Tax,1.44,283,
#GS10421,glowcustomer0283@example.com,paid,2025-08-15 10:36:40 +0000,fulfilled,2025-08-15 10:36:40 +0000,no,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-08-15 10:36:40 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 283,5091 Main St,Los Angeles,90001,California,United States,,Customer 283,1627 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_279750,0.00,GlowSkin Co.,0.00,,Online Store,,5010422,,Low,web,0.00,CA State Tax,4.16,283,
#GS10421,glowcustomer0283@example.com,paid,2025-08-15 10:36:40 +0000,fulfilled,2025-08-15 10:36:40 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-08-15 10:36:40 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 283,9158 Main St,Los Angeles,90001,California,United States,,Customer 283,3010 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_133616,0.00,GlowSkin Co.,0.00,,Online Store,,5010422,,Low,web,0.00,CA State Tax,3.68,283,
#GS10422,glowcustomer0283@example.com,paid,2025-10-07 10:52:44 +0000,fulfilled,2025-10-07 10:52:44 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-10-07 10:52:44 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 283,1041 Main St,Los Angeles,90001,California,United States,,Customer 283,6139 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_643719,0.00,GlowSkin Co.,0.00,,Online Store,,5010423,,Low,web,0.00,CA State Tax,2.72,283,
#GS10423,glowcustomer0283@example.com,paid,2026-01-25 10:00:10 +0000,fulfilled,2026-01-25 10:00:10 +0000,yes,USD,,0.00,2.56,,,0.00,Standard Shipping,2026-01-25 10:00:10 +0000,1,GlowClear Clay Mask,32.00,,GLMSK-011-CLY,true,true,fulfilled,Customer 283,5175 Main St,Los Angeles,90001,California,United States,,Customer 283,7181 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_957626,0.00,GlowSkin Co.,0.00,,Online Store,,5010424,,Low,web,0.00,CA State Tax,2.56,283,
#GS10425,glowcustomer0285@example.com,paid,2025-02-19 10:11:57 +0000,fulfilled,2025-02-19 10:11:57 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-02-19 10:11:57 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 285,1193 Main St,Los Angeles,90001,California,United States,,Customer 285,3659 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_617459,0.00,GlowSkin Co.,0.00,,Online Store,,5010426,,Low,web,0.00,CA State Tax,3.68,285,
#GS10426,glowcustomer0285@example.com,paid,2025-04-30 10:26:48 +0000,fulfilled,2025-04-30 10:26:48 +0000,no,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-04-30 10:26:48 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 285,537 Main St,Los Angeles,90001,California,United States,,Customer 285,1299 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_769900,0.00,GlowSkin Co.,0.00,,Online Store,,5010427,,Low,web,0.00,CA State Tax,2.72,285,
#GS10427,glowcustomer0285@example.com,paid,2025-05-14 10:44:43 +0000,fulfilled,2025-05-14 10:44:43 +0000,no,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-05-14 10:44:43 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 285,8042 Main St,Los Angeles,90001,California,United States,,Customer 285,7658 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_171551,0.00,GlowSkin Co.,0.00,,Online Store,,5010428,,Low,web,0.00,CA State Tax,3.68,285,
#GS10427,glowcustomer0285@example.com,paid,2025-05-14 10:44:43 +0000,fulfilled,2025-05-14 10:44:43 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-05-14 10:44:43 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 285,9085 Main St,Los Angeles,90001,California,United States,,Customer 285,4069 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_848244,0.00,GlowSkin Co.,0.00,,Online Store,,5010428,,Low,web,0.00,CA State Tax,2.72,285,
#GS10428,glowcustomer0285@example.com,paid,2025-09-11 10:28:08 +0000,fulfilled,2025-09-11 10:28:08 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2025-09-11 10:28:08 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 285,4576 Main St,Los Angeles,90001,California,United States,,Customer 285,2614 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_562063,0.00,GlowSkin Co.,0.00,,Online Store,,5010429,,Low,web,0.00,CA State Tax,1.44,285,
#GS10429,glowcustomer0285@example.com,paid,2025-09-26 10:22:11 +0000,fulfilled,2025-09-26 10:22:11 +0000,yes,USD,,0.00,4.16,,,0.00,Standard Shipping,2025-09-26 10:22:11 +0000,1,GlowBoost Vitamin C Serum 30ml,52.00,,GLVCS-003-30,true,true,fulfilled,Customer 285,897 Main St,Los Angeles,90001,California,United States,,Customer 285,6283 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_904377,0.00,GlowSkin Co.,0.00,,Online Store,,5010430,,Low,web,0.00,CA State Tax,4.16,285,
#GS10431,glowcustomer0287@example.com,paid,2025-11-30 10:59:34 +0000,fulfilled,2025-11-30 10:59:34 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-11-30 10:59:34 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 287,6476 Main St,Los Angeles,90001,California,United States,,Customer 287,3585 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_581061,0.00,GlowSkin Co.,0.00,,Online Store,,5010432,,Low,web,0.00,CA State Tax,3.68,287,
#GS10432,glowcustomer0288@example.com,paid,2026-01-03 10:41:39 +0000,fulfilled,2026-01-03 10:41:39 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2026-01-03 10:41:39 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 288,2277 Main St,Los Angeles,90001,California,United States,,Customer 288,5540 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_283847,0.00,GlowSkin Co.,0.00,,Online Store,,5010433,,Low,web,0.00,CA State Tax,5.12,288,
#GS10434,glowcustomer0290@example.com,paid,2024-05-21 10:08:23 +0000,fulfilled,2024-05-21 10:08:23 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2024-05-21 10:08:23 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 290,4656 Main St,Los Angeles,90001,California,United States,,Customer 290,5302 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_774865,0.00,GlowSkin Co.,0.00,,Online Store,,5010435,,Low,web,0.00,CA State Tax,7.12,290,
#GS10435,glowcustomer0291@example.com,paid,2025-08-16 10:48:01 +0000,fulfilled,2025-08-16 10:48:01 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-08-16 10:48:01 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 291,3107 Main St,Los Angeles,90001,California,United States,,Customer 291,7347 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_760374,0.00,GlowSkin Co.,0.00,,Online Store,,5010436,,Low,web,0.00,CA State Tax,5.12,291,
#GS10436,glowcustomer0291@example.com,paid,2025-10-11 10:00:04 +0000,fulfilled,2025-10-11 10:00:04 +0000,yes,USD,,0.00,3.68,,,0.00,Standard Shipping,2025-10-11 10:00:04 +0000,1,GlowEye Brightening Eye Cream,46.00,,GLEYE-009-BLK,true,true,fulfilled,Customer 291,3336 Main St,Los Angeles,90001,California,United States,,Customer 291,4112 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_544613,0.00,GlowSkin Co.,0.00,,Online Store,,5010437,,Low,web,0.00,CA State Tax,3.68,291,
#GS10436,glowcustomer0291@example.com,paid,2025-10-11 10:00:04 +0000,fulfilled,2025-10-11 10:00:04 +0000,yes,USD,,0.00,2.72,,,0.00,Standard Shipping,2025-10-11 10:00:04 +0000,1,GlowMist Hydrating Toner,34.00,,GLMST-005-100,true,true,fulfilled,Customer 291,4179 Main St,Los Angeles,90001,California,United States,,Customer 291,5066 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_399214,0.00,GlowSkin Co.,0.00,,Online Store,,5010437,,Low,web,0.00,CA State Tax,2.72,291,
#GS10437,glowcustomer0292@example.com,paid,2025-12-11 10:17:55 +0000,fulfilled,2025-12-11 10:17:55 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-12-11 10:17:55 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 292,6349 Main St,Los Angeles,90001,California,United States,,Customer 292,7102 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_995528,0.00,GlowSkin Co.,0.00,,Online Store,,5010438,,Low,web,0.00,CA State Tax,7.12,292,
#GS10437,glowcustomer0292@example.com,paid,2025-12-11 10:17:55 +0000,fulfilled,2025-12-11 10:17:55 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2025-12-11 10:17:55 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 292,5018 Main St,Los Angeles,90001,California,United States,,Customer 292,9851 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_663292,0.00,GlowSkin Co.,0.00,,Online Store,,5010438,,Low,web,0.00,CA State Tax,2.88,292,
#GS10438,glowcustomer0293@example.com,paid,2024-08-27 10:24:29 +0000,fulfilled,2024-08-27 10:24:29 +0000,yes,USD,,0.00,2.88,,,0.00,Standard Shipping,2024-08-27 10:24:29 +0000,1,GlowRose Facial Mist,36.00,,GLTNR-012-ROS,true,true,fulfilled,Customer 293,310 Main St,Los Angeles,90001,California,United States,,Customer 293,8303 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_865847,0.00,GlowSkin Co.,0.00,,Online Store,,5010439,,Low,web,0.00,CA State Tax,2.88,293,
#GS10439,glowcustomer0294@example.com,paid,2025-07-17 10:59:26 +0000,fulfilled,2025-07-17 10:59:26 +0000,yes,USD,,0.00,1.92,,,0.00,Standard Shipping,2025-07-17 10:59:26 +0000,1,GlowWash Gentle Foam Cleanser,24.00,,GLWSH-002-ORG,true,true,fulfilled,Customer 294,7248 Main St,Los Angeles,90001,California,United States,,Customer 294,4282 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_908735,0.00,GlowSkin Co.,0.00,,Online Store,,5010440,,Low,web,0.00,CA State Tax,1.92,294,
#GS10439,glowcustomer0294@example.com,paid,2025-07-17 10:59:26 +0000,fulfilled,2025-07-17 10:59:26 +0000,no,USD,,0.00,5.12,,,0.00,Standard Shipping,2025-07-17 10:59:26 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 294,8449 Main St,Los Angeles,90001,California,United States,,Customer 294,8105 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_765824,0.00,GlowSkin Co.,0.00,,Online Store,,5010440,,Low,web,0.00,CA State Tax,5.12,294,
#GS10439,glowcustomer0294@example.com,paid,2025-07-17 10:59:26 +0000,fulfilled,2025-07-17 10:59:26 +0000,no,USD,,0.00,2.24,,,0.00,Standard Shipping,2025-07-17 10:59:26 +0000,1,GlowWash Brightening Cleanser,28.00,,GLWSH-001-BLK,true,true,fulfilled,Customer 294,1045 Main St,Los Angeles,90001,California,United States,,Customer 294,6413 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_544638,0.00,GlowSkin Co.,0.00,,Online Store,,5010440,,Low,web,0.00,CA State Tax,2.24,294,
#GS10440,glowcustomer0295@example.com,paid,2024-11-04 10:02:58 +0000,fulfilled,2024-11-04 10:02:58 +0000,yes,USD,,0.00,1.44,,,0.00,Standard Shipping,2024-11-04 10:02:58 +0000,1,GlowTint Tinted Lip Balm,18.00,,GLLIP-007-CLR,true,true,fulfilled,Customer 295,2012 Main St,Los Angeles,90001,California,United States,,Customer 295,1612 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_775699,0.00,GlowSkin Co.,0.00,,Online Store,,5010441,,Low,web,0.00,CA State Tax,1.44,295,
#GS10440,glowcustomer0295@example.com,paid,2024-11-04 10:02:58 +0000,fulfilled,2024-11-04 10:02:58 +0000,no,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-11-04 10:02:58 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 295,6615 Main St,Los Angeles,90001,California,United States,,Customer 295,9703 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_184251,0.00,GlowSkin Co.,0.00,,Online Store,,5010441,,Low,web,0.00,CA State Tax,3.52,295,
#GS10441,glowcustomer0296@example.com,paid,2024-09-10 10:10:53 +0000,fulfilled,2024-09-10 10:10:53 +0000,yes,USD,,0.00,3.52,,,0.00,Standard Shipping,2024-09-10 10:10:53 +0000,1,GlowShield SPF 40 Moisturizer,44.00,,GLSPF-006-40,true,true,fulfilled,Customer 296,4507 Main St,Los Angeles,90001,California,United States,,Customer 296,3532 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_884639,0.00,GlowSkin Co.,0.00,,Online Store,,5010442,,Low,web,0.00,CA State Tax,3.52,296,
#GS10442,glowcustomer0297@example.com,paid,2025-01-10 10:10:52 +0000,fulfilled,2025-01-10 10:10:52 +0000,yes,USD,,0.00,7.12,,,0.00,Standard Shipping,2025-01-10 10:10:52 +0000,1,GlowSkin Holiday Gift Set,89.00,110.00,GLGFT-008-HOL,true,true,fulfilled,Customer 297,2300 Main St,Los Angeles,90001,California,United States,,Customer 297,3344 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_610102,0.00,GlowSkin Co.,0.00,,Online Store,,5010443,,Low,web,0.00,CA State Tax,7.12,297,
#GS10444,glowcustomer0299@example.com,paid,2024-05-05 10:01:37 +0000,fulfilled,2024-05-05 10:01:37 +0000,yes,USD,,0.00,5.12,,,0.00,Standard Shipping,2024-05-05 10:01:37 +0000,1,GlowRenew Peptide Serum,64.00,,GLSRM-010-NEW,true,true,fulfilled,Customer 299,6254 Main St,Los Angeles,90001,California,United States,,Customer 299,9979 Main St,Los Angeles,90001,California,United States,,,,,shopify_payments,ch_645337,0.00,GlowSkin Co.,0.00,,Online Store,,5010445,,Low,web,0.00,CA State Tax,5.12,299,
